Object Id,str ItemNo,str ItemName,str Unit,int GrossWeight,int LastRestockQty,Int CurrentQty,date LastRestockDate,str Category,list[] History{ Object Id Purchase },"list[] Complimentary Items{ 1: ObjectId, 2: ObjectId }"
OBJ686,FRU-1240-,FRU-1240- - Mandarin Oranges in Juice (PUR),pcs,0,6,0,2022-04-01,Uncategorized,[],{}
OBJ687,FRU-1240-C,FRU-1240-C - Mandarin Oranges in Light Syrup,pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ688,FRU-1251-,"FRU-1251- - Peaches, Slices in Juice, Canned,",pcs,0,2,0,2022-07-01,Uncategorized,[],{}
OBJ689,FRU-1251-D,FRU-1251-D - Sliced Peaches in Juice (PUR),pcs,0,4,0,2017-05-01,Uncategorized,[],{}
OBJ690,FRU-1266-,FRU-1266- - Mandarin Oranges in Light Syrup,pcs,0,6,0,2021-11-01,Uncategorized,[],{}
OBJ691,FRU-1277-,FRU-1277- - Mixed Fruit in Light Syrup (PUR),pcs,0,10,0,2017-05-01,Uncategorized,[],{}
OBJ692,FRU-1277-D,FRU-1277-D - Mixed Fruit in Light Syrup (PUR),pcs,0,10,0,2017-05-01,Uncategorized,[],{}
OBJ693,FRU-1287-,FRU-1287- - Sliced Pears in Light Syrup (PUR),pcs,0,8,0,2020-06-01,Uncategorized,[],{}
OBJ694,FRU-1295-,"FRU-1295- - Sauce, Cranberry, (Holiday)",pcs,0,11,0,2023-11-01,Uncategorized,[],{}
OBJ695,FRU-1361-,FRU-1361- - Peach Halves in Light Syrup,pcs,0,3,0,2020-12-01,Uncategorized,[],{}
OBJ696,FRU-1365-,FRU-1365- - Whole Purple Plums in Light,pcs,0,1,0,2018-06-01,Uncategorized,[],{}
OBJ697,FRU-1367-,FRU-1367- - Pear Slices in Juice (PUR),pcs,0,1,0,2019-11-01,Uncategorized,[],{}
OBJ698,FRU-1378-,FRU-1378- - Diced Tomatoes (SUB),pcs,0,2,0,2018-07-01,Uncategorized,[],{}
OBJ699,FRU-1379-,"FRU-1379- - Applesauce, Cups, (USDA)",pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ700,FRU-1382-,FRU-1382- - Sliced Mangos in Light Syrup,pcs,0,2,0,2021-11-01,Uncategorized,[],{}
OBJ701,FRU-1384-X,FRU-1384-X - Sliced Peaches in Light Syrup (SUB),pcs,0,4,0,2015-12-01,Uncategorized,[],{}
OBJ702,FRU-1392-,FRU-1392- - Pineapple Slices (PUR),pcs,0,2,0,2020-01-01,Uncategorized,[],{}
OBJ703,FRU-1402-C,FRU-1402-C - Fruit Cocktail (PUR),pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ704,FRU-1410-,FRU-1410- - Unsweetened Applesauce (FEMA),pcs,0,2,0,2019-05-01,Uncategorized,[],{}
OBJ705,FRU-1417-,"FRU-1417- - Mandarin Oranges, Canned,",pcs,0,6,0,2023-01-01,Uncategorized,[],{}
OBJ706,FRU-1421-,FRU-1421- - Purple Plum Halves in Extra Light,pcs,0,2,0,2019-07-01,Uncategorized,[],{}
OBJ707,FRU-1432-,FRU-1432- - Apricot Halves in Extra Light,pcs,0,10,0,2020-09-01,Uncategorized,[],{}
OBJ708,FRU-1433-,"FRU-1433- - Mixed Fruit, In Juice, (PUR)",pcs,0,10,0,2024-12-01,Uncategorized,[],{}
OBJ709,FRU-1440-,FRU-1440- - Apricots in Light Syrup (PUR),pcs,0,2,0,2018-06-01,Uncategorized,[],{}
OBJ710,FRU-1442-,FRU-1442- - Fruit Cocktail (SUB),pcs,0,4,0,2018-07-01,Uncategorized,[],{}
OBJ711,FRU-1446-,FRU-1446- - Sliced Peaches in Light Syrup,pcs,0,4,0,2018-03-01,Uncategorized,[],{}
OBJ712,FRU-1448-,FRU-1448- - Whole Purple Plums (SUB),pcs,0,3,0,2018-08-01,Uncategorized,[],{}
OBJ713,FRU-1451-,"FRU-1451- - Pears, Sliced in Juice, Canned,",pcs,0,5,0,2024-11-01,Uncategorized,[],{}
OBJ714,FRU-1452-,FRU-1452- - Canned Sliced Clingstone,pcs,0,3,0,2024-02-01,Uncategorized,[],{}
OBJ715,FRU-1453-,FRU-1453- - Tomato Wedges (PUR),pcs,0,2,0,2018-08-01,Uncategorized,[],{}
OBJ716,FRU-1454-,FRU-1454- - Fig Pieces (USDA),pcs,0,4,0,2023-03-01,Uncategorized,[],{}
OBJ717,FRU-1455-,FRU-1455- - Fruit Cocktail in Juice (PUR),pcs,0,4,0,2021-11-01,Uncategorized,[],{}
OBJ718,FRU-1457-,FRU-1457- - Canned Purple Plums (USDA),pcs,0,2,0,2021-10-01,Uncategorized,[],{}
OBJ719,FRU-1462-,FRU-1462- - Diced Peaches in Juice (PUR),pcs,0,1,0,2018-12-01,Uncategorized,[],{}
OBJ720,FRU-1467-,FRU-1467- - Sliced Pears in Juice (FEMA),pcs,0,2,0,2022-03-01,Uncategorized,[],{}
OBJ721,FRU-1468-,FRU-1468- - Sliced Mangos in Light Syrup,pcs,0,10,0,2018-08-01,Uncategorized,[],{}
OBJ722,FRU-1469-,FRU-1469- - Organic Banana Strawberry,pcs,0,5,0,2017-10-01,Uncategorized,[],{}
OBJ723,FRU-1470-,FRU-1470- - Pear Halves in Light Syrup (SUB),pcs,0,4,0,2018-01-01,Uncategorized,[],{}
OBJ724,FRU-1471-,FRU-1471- - Dried Highbush Blueberries,pcs,0,6,0,2021-03-01,Uncategorized,[],{}
OBJ725,FRU-1472-,"FRU-1472- - Pears, Canned, (USDA)",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ726,FRU-1476-,"FRU-1476- - Plums, Pitted, Dry, (USDA)",pcs,0,6,0,2024-03-01,Uncategorized,[],{}
OBJ727,FRU-1480-,FRU-1480- - Mixed Fruit in Juice (FEMA),pcs,0,8,0,2019-09-01,Uncategorized,[],{}
OBJ728,FRU-1481-,FRU-1481- - Apricots in Extra Light Syrup,pcs,0,4,0,2019-08-01,Uncategorized,[],{}
OBJ729,FRU-1482-,FRU-1482- - Mixed Fruit (USDA),pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ730,FRU-1483-,FRU-1483- - Pineapple Tidbits in Juice (PUR),pcs,0,3,0,2019-01-01,Uncategorized,[],{}
OBJ731,FRU-1485-,FRU-1485- - Peach Slices in Juice (PUR),pcs,0,2,0,2019-04-01,Uncategorized,[],{}
OBJ732,FRU-1486-,FRU-1486- - Sliced Pineapples in Juice (PUR),pcs,0,1,0,2019-05-01,Uncategorized,[],{}
OBJ733,FRU-1487-,FRU-1487- - Peach Halves in Light Syrup,pcs,0,1,0,2020-01-01,Uncategorized,[],{}
OBJ734,FRU-1490-,FRU-1490- - Canned Pineapple (SAL),pcs,0,2,0,2019-03-01,Uncategorized,[],{}
OBJ735,FRU-1495-,FRU-1495- - Dried Cranberries (USDA),pcs,0,6,0,2022-02-01,Uncategorized,[],{}
OBJ736,FRU-1498-,"FRU-1498- - Apricot, Halves, Canned (USDA)",pcs,0,8,0,2024-03-01,Uncategorized,[],{}
OBJ737,FRU-1499-,FRU-1499- - Canned Pear Slices (USDA),pcs,0,8,0,2019-10-01,Uncategorized,[],{}
OBJ738,FRU-1501-,FRU-1501- - Tomatoes in Olive Oil & Italian,pcs,0,3,0,2020-01-01,Uncategorized,[],{}
OBJ739,FRU-1503-,FRU-1503- - Sliced Peaches in Juice (FEMA),pcs,0,11,0,2020-09-01,Uncategorized,[],{}
OBJ740,FRU-1510-,"FRU-1510- - Pears, Diced in Juice, (PUR)",pcs,0,18,0,2024-05-01,Uncategorized,[],{}
OBJ741,FRU-1518-,FRU-1518- - Sliced Mangoes in Light Syrup,pcs,0,2,0,2020-12-01,Uncategorized,[],{}
OBJ742,FRU-1521-,FRU-1521- - Mandarin Segments in Juice,pcs,0,10,0,2020-12-01,Uncategorized,[],{}
OBJ743,FRU-1527-,FRU-1527- - Clingstone Sliced Peaches,pcs,0,6,0,2021-11-01,Uncategorized,[],{}
OBJ744,FRU-1528-,FRU-1528- - Unsweetened Applesauce,pcs,0,22,0,2020-12-01,Uncategorized,[],{}
OBJ745,FRU-1529-,FRU-1529- - Dried Fruit Mix (USDA),pcs,0,3,0,2021-03-01,Uncategorized,[],{}
OBJ746,FRU-1530-,FRU-1530- - Dried Cherries (USDA),pcs,0,5,0,2021-06-01,Uncategorized,[],{}
OBJ747,FRU-1531-,"FRU-1531- - Tomatoes, Diced, Canned,",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ748,FRU-1532-,FRU-1532- - Diced Tomatoes (FEMA),pcs,0,3,0,2021-04-01,Uncategorized,[],{}
OBJ749,FRU-1533-,FRU-1533- - Sliced Peaches in Light Syrup,pcs,0,3,0,2020-11-01,Uncategorized,[],{}
OBJ750,FRU-1537-,FRU-1537- - Pineapple Chunks in Juice (FEMA),pcs,0,3,0,2022-05-01,Uncategorized,[],{}
OBJ751,FRU-1538-,FRU-1538- - Pineapple Tidbits in Juice (FEMA),pcs,0,1,0,2022-03-01,Uncategorized,[],{}
OBJ752,FRU-1542-,FRU-1542- - Mixed Fruit in Juice (TANF),pcs,0,2,0,2021-10-01,Uncategorized,[],{}
OBJ753,FRU-1543-,FRU-1543- - Diced Peaches in Juice (TANF),pcs,0,2,0,2022-06-01,Uncategorized,[],{}
OBJ754,FRU-1544-,"FRU-1544- - Cherries, Dry, Sweet, (USDA)",pcs,0,5,0,2024-08-01,Uncategorized,[],{}
OBJ755,FRU-1546-,"FRU-1546- - Tomatoes, Diced, No Salt Added,",pcs,0,5,0,2024-01-01,Uncategorized,[],{}
OBJ756,FRU-1555-,FRU-1555- - Diced Peach Cups (USDA) in,pcs,0,14,0,2022-10-01,Uncategorized,[],{}
OBJ757,FRU-1561-,"FRU-1561- - Date Pieces, Dried (USDA)",pcs,0,6,0,2024-12-01,Uncategorized,[],{}
OBJ758,FRU-1563-,"FRU-1563- - Tomatoes, Diced, Canned (PUR)",pcs,0,10,0,2023-03-01,Uncategorized,[],{}
OBJ759,FRU-1565-,FRU-1565- - Italian Diced Tomatoes,pcs,0,6,0,2022-10-01,Uncategorized,[],{}
OBJ760,FRU-1567-,FRU-1567- - Thick & Chunky Applesauce,pcs,0,5,0,2023-01-01,Uncategorized,[],{}
OBJ761,FRU-1568-,"FRU-1568- - Tomatoes, Diced, No Salt Added,",pcs,0,7,0,2023-07-01,Uncategorized,[],{}
OBJ762,FRU-1569-,FRU-1569- - Diced Tomatoes In Juice,pcs,0,5,0,2023-03-01,Uncategorized,[],{}
OBJ763,FRU-1570-,"FRU-1570- - Applesauce, Unsweetened",pcs,0,4,0,2023-04-01,Uncategorized,[],{}
OBJ764,FRU-1571-,FRU-1571- - Mixed Fruit in Juice (TANF),pcs,0,9,0,2023-04-01,Uncategorized,[],{}
OBJ765,FRU-1573-,FRU-1573- - Organic Crushed Tomatoes with,pcs,0,14,0,2023-04-01,Uncategorized,[],{}
OBJ766,FRU-1576-,FRU-1576- - Diced Tomatoes (Hunts),pcs,0,10,0,2023-07-01,Uncategorized,[],{}
OBJ767,FRU-1579-,FRU-1579- - Diced Tomatoes,pcs,0,5,0,2023-06-01,Uncategorized,[],{}
OBJ768,FRU-1585-,FRU-1585- - Assorted Fruit Cups - 36 Count,pcs,0,12,0,2023-09-01,Uncategorized,[],{}
OBJ769,FRU-1587-,"FRU-1587- - Tomatoes, Diced, No Salt Added,",pcs,0,7,0,2024-12-01,Uncategorized,[],{}
OBJ770,FRU-1589-,FRU-1589- - Whole Peeled Tomatoes In,pcs,0,12,0,2023-10-01,Uncategorized,[],{}
OBJ771,FRU-1591-,FRU-1591- - Organic Diced Tomatoes w/Garlic,pcs,0,6,0,2023-11-01,Uncategorized,[],{}
OBJ772,FRU-1592-,FRU-1592- - Organic Fire Roasted Diced,pcs,0,6,0,2023-12-01,Uncategorized,[],{}
OBJ773,FRU-1596-,FRU-1596- - Mandarin Orange Fruit Cups,pcs,0,5,0,2024-03-01,Uncategorized,[],{}
OBJ774,FRU-1612-,"FRU-1612- - Sauce, Cranberry, (FEMA-",pcs,0,18,0,2024-11-01,Uncategorized,[],{}
OBJ775,FRU-1613-,"FRU-1613- - Tomatoes, Diced, Canned (PUR)",pcs,0,12,0,2025-02-01,Uncategorized,[],{}
OBJ776,GEN-1012-,GEN-1012- - GCFD Baseball Hats,pcs,0,1,0,2021-03-01,Uncategorized,[],{}
OBJ777,GRA-1089-,"GRA-1089- - Flour, All Purpose, Enriched,",pcs,0,5,0,2024-01-01,Uncategorized,[],{}
OBJ778,GRA-1090-,GRA-1090- - White Corn Grits (USDA),pcs,0,2,0,2021-07-01,Uncategorized,[],{}
OBJ779,GRA-1092-,GRA-1092- - Grits (FEMA),pcs,0,3,0,2021-03-01,Uncategorized,[],{}
OBJ780,GRA-1093-,GRA-1093- - Fine Yellow Grits (USDA),pcs,0,2,0,2019-11-01,Uncategorized,[],{}
OBJ781,GRA-1094-,GRA-1094- - All Purpose Enriched Flour,pcs,0,4,0,2018-04-01,Uncategorized,[],{}
OBJ782,GRA-1096-,GRA-1096- - All Purpose Flour (FEMA),pcs,0,6,0,2018-12-01,Uncategorized,[],{}
OBJ783,GRA-1104-,GRA-1104- - White Corn Grits (USDA),pcs,0,3,0,2022-11-01,Uncategorized,[],{}
OBJ784,GRA-1108-,"GRA-1108- - Flour, White Whole Wheat,",pcs,0,4,0,2025-02-01,Uncategorized,[],{}
OBJ785,GRN-1175,"GRN-1175 - Rice, Medium Grain, (USDA)",pcs,0,3,0,2024-11-01,Uncategorized,[],{}
OBJ786,GRN-1292,GRN-1292 - Long Grain Rice (PUR),pcs,0,4,0,2019-03-01,Uncategorized,[],{}
OBJ787,GRN-1292-D,GRN-1292-D - Long Grain Rice (PUR) 15/2#,pcs,0,2,0,2017-05-01,Uncategorized,[],{}
OBJ788,GRN-1342,GRN-1342 - Brown Rice (SUB)(RP),pcs,0,4,0,2018-09-01,Uncategorized,[],{}
OBJ789,GRN-1342-D,GRN-1342-D - Brown Rice (SUB)(RP) 12/3#,pcs,0,2,0,2017-05-01,Uncategorized,[],{}
OBJ790,GRN-1342-X,GRN-1342-X - Brown Rice (SUB)(RP),pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ791,GRN-1351,"GRN-1351 - Rice, White, Long Grain, (PUR)",pcs,0,30,0,2025-02-01,Uncategorized,[],{}
OBJ792,GRN-1364,"GRN-1364 - Rice, White, Long Grain, (PUR)",pcs,0,12,0,2022-07-01,Uncategorized,[],{}
OBJ793,GRN-1366,"GRN-1366 - Rice, White, Long Grain, (PUR)",pcs,0,17,0,2022-05-01,Uncategorized,[],{}
OBJ794,GRN-1378,GRN-1378 - Long Grain Rice (USDA),pcs,0,1,0,2023-03-01,Uncategorized,[],{}
OBJ795,GRN-1381,"GRN-1381 - Rice, White, Long Grain, (PUR)",pcs,0,12,0,2024-07-01,Uncategorized,[],{}
OBJ796,GRN-1383,GRN-1383 - Medium Grain Rice (USDA),pcs,0,1,0,2018-08-01,Uncategorized,[],{}
OBJ797,GRN-1384,GRN-1384 - Brown Rice (SUB)(RP),pcs,0,6,0,2020-06-01,Uncategorized,[],{}
OBJ798,GRN-1385,"GRN-1385 - Rice, Long Grain, (USDA)",pcs,0,3,0,2025-02-01,Uncategorized,[],{}
OBJ799,GRN-1386,GRN-1386 - Brown Rice (USDA),pcs,0,1,0,2019-10-01,Uncategorized,[],{}
OBJ800,GRN-1387,GRN-1387 - Brown Rice (USDA),pcs,0,1,0,2020-01-01,Uncategorized,[],{}
OBJ801,GRN-1388,"GRN-1388 - Rice, White, Long Grain, (PUR)",pcs,0,12,0,2024-12-01,Uncategorized,[],{}
OBJ802,GRN-1389,GRN-1389 - Parboiled Long Brown Rice,pcs,0,1,0,2020-08-01,Uncategorized,[],{}
OBJ803,GRN-1394,"GRN-1394 - Rice, White, Long Grain, (SUB)",pcs,0,6,0,2022-12-01,Uncategorized,[],{}
OBJ804,GRN-1401,GRN-1401 - Enriched Long Grain Parboiled,pcs,0,10,0,2020-09-01,Uncategorized,[],{}
OBJ805,GRN-1411,GRN-1411 - Uncle Ben's Long Grain & Wild,pcs,0,5,0,2021-11-01,Uncategorized,[],{}
OBJ806,GRN-1412,GRN-1412 - Uncle Ben's Original Long Grain,pcs,0,3,0,2021-12-01,Uncategorized,[],{}
OBJ807,GRN-1418,"GRN-1418 - Rice, White, Long Grain, (PUR)",pcs,0,10,0,2022-06-01,Uncategorized,[],{}
OBJ808,GRN-1420,GRN-1420 - Garlic Lime Rice Mix (RP),pcs,0,3,0,2022-06-01,Uncategorized,[],{}
OBJ809,GRN-1421,GRN-1421 - Mexican Rice Mix (RP),pcs,0,3,0,2022-07-01,Uncategorized,[],{}
OBJ810,GRN-1428,GRN-1428 - Long Grain Rice w/Garden,pcs,0,10,0,2023-11-01,Uncategorized,[],{}
OBJ811,GRN-1431,GRN-1431 - Ben's Original Rice - Assorted,pcs,0,25,0,2024-07-01,Uncategorized,[],{}
OBJ812,GRN-1436,GRN-1436 - Ben's Original Basmati Rice,pcs,0,5,0,2024-10-01,Uncategorized,[],{}
OBJ813,GRN-1445,GRN-1445 - Caribbean Style Rice,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ814,GRN-1446,GRN-1446 - Original 10 Smoky Southwest,pcs,0,5,0,2024-11-01,Uncategorized,[],{}
OBJ815,GRN-1449,GRN-1449 - Ben's Original Jasmine Rice,pcs,0,20,0,2024-10-01,Uncategorized,[],{}
OBJ816,GRN-1452,GRN-1452 - Tikka Masala Flavor Ready Rice,pcs,0,5,0,2024-11-01,Uncategorized,[],{}
OBJ817,GRN-1453,GRN-1453 - Chinese Style Five Spice Rice,pcs,0,5,0,2024-12-01,Uncategorized,[],{}
OBJ818,HSE-1352-,HSE-1352- - Compact Fluorescent Light Bulbs,pcs,0,10,0,2017-10-01,Uncategorized,[],{}
OBJ819,HSE-1355-,HSE-1355- - LED Light Bulbs,pcs,0,5,0,2017-11-01,Uncategorized,[],{}
OBJ820,HSE-1357-,HSE-1357- - LED Light Bulbs - 9 Watt,pcs,0,6,0,2019-10-01,Uncategorized,[],{}
OBJ821,HSE-1360-,HSE-1360- - 4.5 Watt Candelabra LED Light,pcs,0,6,0,2022-10-01,Uncategorized,[],{}
OBJ822,HSE-1361-,HSE-1361- - A19 LED Light Bulb - 9 Watt,pcs,0,5,0,2020-10-01,Uncategorized,[],{}
OBJ823,HSE-1365-,"HSE-1365- - Laundry Detergent, (PUR)",pcs,0,5,0,2022-11-01,Uncategorized,[],{}
OBJ824,HSE-1366-,HSE-1366- - 8.5W Dimmable,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ825,HSE-1373-,"HSE-1373- - Dish Soap, (PUR)",pcs,0,10,0,2022-10-01,Uncategorized,[],{}
OBJ826,HSE-1374-,HSE-1374- - Powerful Cleaning Wipes,pcs,0,10,0,2022-04-01,Uncategorized,[],{}
OBJ827,HSE-1380-,HSE-1380- - Assorted Laundry Detergent,pcs,0,10,0,2022-09-01,Uncategorized,[],{}
OBJ828,HSE-1381-,HSE-1381- - LED 15W A19 Lamp Light Bulbs,pcs,0,5,0,2022-11-01,Uncategorized,[],{}
OBJ829,HSE-1384-,HSE-1384- - Hand Sanitizing Wipes - Alcohol,pcs,0,1,0,2022-12-01,Uncategorized,[],{}
OBJ830,HSE-1385-,HSE-1385- - Self Stick Weather Stripping,pcs,0,5,0,2022-05-01,Uncategorized,[],{}
OBJ831,HSE-1386-,HSE-1386- - LED Light Bulbs - 15W A19 Dim,pcs,0,3,0,2023-05-01,Uncategorized,[],{}
OBJ832,HSE-1388-,HSE-1388- - LED Household Bulbs - 100W,pcs,0,5,0,2022-07-01,Uncategorized,[],{}
OBJ833,HSE-1389-,HSE-1389- - Disinfecting Wipes,pcs,0,20,0,2022-11-01,Uncategorized,[],{}
OBJ834,HSE-1398-,HSE-1398- - Assorted Laundry Detergent,pcs,0,10,0,2023-02-01,Uncategorized,[],{}
OBJ835,HSE-1403-,HSE-1403- - Disinfecting Wipes,pcs,0,25,0,2023-01-01,Uncategorized,[],{}
OBJ836,HSE-1407-,HSE-1407- - Tropical Sunrise Laundry,pcs,0,5,0,2023-01-01,Uncategorized,[],{}
OBJ837,HSE-1411-,HSE-1411- - Disinfecting Wipes,pcs,0,15,0,2023-01-01,Uncategorized,[],{}
OBJ838,HSE-1414-,HSE-1414- - Disenfecting Wipes - 75%,pcs,0,10,0,2023-04-01,Uncategorized,[],{}
OBJ839,HSE-1415-,HSE-1415- - Disinfecting Wipes,pcs,0,10,0,2024-05-01,Uncategorized,[],{}
OBJ840,HSE-1416-,HSE-1416- - Disinfecting Wipes - 75% Alcohol,pcs,0,10,0,2023-03-01,Uncategorized,[],{}
OBJ841,HSE-1417-,HSE-1417- - Alcohol Wet Wipes,pcs,0,5,0,2023-03-01,Uncategorized,[],{}
OBJ842,HSE-1418-,HSE-1418- - Equivalent Led Light Bulb -100,pcs,0,5,0,2023-03-01,Uncategorized,[],{}
OBJ843,HSE-1429-,HSE-1429- - 14W LED Light Bulbs (100W,pcs,0,5,0,2023-07-01,Uncategorized,[],{}
OBJ844,HSE-1430-,HSE-1430- - Cleaning Vinegar Wipes -,pcs,0,20,0,2023-06-01,Uncategorized,[],{}
OBJ845,HSE-1432-,HSE-1432- - Led Light Bulbs -14W,pcs,0,5,0,2023-06-01,Uncategorized,[],{}
OBJ846,HSE-1438-,HSE-1438- - Laundry Detergent Sheets (Earth,pcs,0,2,0,2024-03-01,Uncategorized,[],{}
OBJ847,HSE-1453-,HSE-1453- - Hand Sanitizing Wipes - 500,pcs,0,5,0,2024-05-01,Uncategorized,[],{}
OBJ848,HSE-1458-,HSE-1458- - Laundry Detergent - Blissful,pcs,0,5,0,2024-03-01,Uncategorized,[],{}
OBJ849,HSE-1464-,HSE-1464- - Laundry Detergent Pods -,pcs,0,5,0,2024-03-01,Uncategorized,[],{}
OBJ850,HSE-1470-,HSE-1470- - LED Light Bulbs - 100 Watt,pcs,0,10,0,2025-02-01,Uncategorized,[],{}
OBJ851,JUI-0224-D,JUI-0224-D - Cranberry Juice Concentrate,pcs,0,7,0,2019-12-01,Uncategorized,[],{}
OBJ852,JUI-1070-Z,JUI-1070-Z - 100% Pure Orange Juice (USDA),pcs,0,4,0,2022-04-01,Uncategorized,[],{}
OBJ853,JUI-1169-D,"JUI-1169-D - Juice, Cherry Apple, (USDA)",pcs,0,4,0,2024-03-01,Uncategorized,[],{}
OBJ854,JUI-1182-D,"JUI-1182-D - Juice, Apple, (USDA)",pcs,0,3,0,2024-12-01,Uncategorized,[],{}
OBJ855,JUI-1189-D,"JUI-1189-D - Juice, Grape, (USDA)",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ856,JUI-1190-D,JUI-1190-D - Grapefruit Juice (USDA),pcs,0,4,0,2021-07-01,Uncategorized,[],{}
OBJ857,JUI-1198-R,JUI-1198-R - Red Goodness Fruit Smoothie,pcs,0,5,0,2022-12-01,Uncategorized,[],{}
OBJ858,JUI-1205-R,JUI-1205-R - Pomegranate Juice,pcs,0,6,0,2023-12-01,Uncategorized,[],{}
OBJ859,JUI-1213-D,"JUI-1213-D - Juice, Orange, (USDA)",pcs,0,4,0,2024-09-01,Uncategorized,[],{}
OBJ860,JUI-1215-R,JUI-1215-R - Organic Carrot Juice,pcs,0,2,0,2023-08-01,Uncategorized,[],{}
OBJ861,JUI-1220-R,JUI-1220-R - Orange,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ862,JUI-1223-D,JUI-1223-D - Grape Juice,pcs,0,5,0,2017-04-01,Uncategorized,[],{}
OBJ863,JUI-1224-D,JUI-1224-D - Cranberry Apple Juice (USDA),pcs,0,2,0,2021-03-01,Uncategorized,[],{}
OBJ864,JUI-1225-D,JUI-1225-D - Tomato Juice (USDA),pcs,0,3,0,2023-05-01,Uncategorized,[],{}
OBJ865,JUI-1226-D,JUI-1226-D - 100% Orange Juice,pcs,0,5,0,2020-07-01,Uncategorized,[],{}
OBJ866,JUI-1230-D,JUI-1230-D - Apple Juice,pcs,0,6,0,2018-04-01,Uncategorized,[],{}
OBJ867,JUI-1244-D,JUI-1244-D - Orange Juice (USDA),pcs,0,8,0,2022-05-01,Uncategorized,[],{}
OBJ868,JUI-1246-D,JUI-1246-D - Grapefruit Juice (USDA),pcs,0,3,0,2022-09-01,Uncategorized,[],{}
OBJ869,JUI-1247-D,JUI-1247-D - Mixed,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ870,JUI-1250-D,JUI-1250-D - Apple Juice Boxes (TANF),pcs,0,5,0,2022-08-01,Uncategorized,[],{}
OBJ871,JUI-1251-D,JUI-1251-D - Orange Juice Boxes (TANF),pcs,0,4,0,2022-08-01,Uncategorized,[],{}
OBJ872,JUI-1263-D,JUI-1263-D - Orange Juice Boxes (TANF),pcs,0,10,0,2023-04-01,Uncategorized,[],{}
OBJ873,JUI-1264-D,"JUI-1264-D - Juice, Orange, Boxes, (PUR)",pcs,0,5,0,2023-06-01,Uncategorized,[],{}
OBJ874,JUI-1265-D,JUI-1265-D - Tantillo Lime Juice,pcs,0,5,0,2023-04-01,Uncategorized,[],{}
OBJ875,MEA-1016,"MEA-1016 - Assorted Meats, Fish & Poultry",pcs,0,3,0,2019-11-01,Uncategorized,[],{}
OBJ876,MEA-1018,"MEA-1018 - Pork, Canned, (USDA)",pcs,0,5,0,2023-10-01,Uncategorized,[],{}
OBJ877,MEA-1034,MEA-1034 - Canned Chunk White Chicken in,pcs,0,3,0,2017-05-01,Uncategorized,[],{}
OBJ878,MEA-1034-D,MEA-1034-D - Canned Chunk White Chicken in,pcs,0,3,0,2017-05-01,Uncategorized,[],{}
OBJ879,MEA-1057-X,MEA-1057-X - Canned Chicken - 10oz cans (SUB),pcs,0,10,0,2015-12-01,Uncategorized,[],{}
OBJ880,MEA-1058,"MEA-1058 - Canned Chicken, Boned (USDA)",pcs,0,1,0,2018-01-01,Uncategorized,[],{}
OBJ881,MEA-1060,MEA-1060 - Beef Chorizo,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ882,MEA-1066-R,MEA-1066-R - Honey Roasted Turkey,pcs,0,3,0,2016-01-01,Uncategorized,[],{}
OBJ883,MEA-1069,MEA-1069 - Canned Chicken in Water (PUR),pcs,0,1,0,2021-02-01,Uncategorized,[],{}
OBJ884,MEA-1069-D,MEA-1069-D - Canned Chicken in Water (PUR),pcs,0,6,0,2017-06-01,Uncategorized,[],{}
OBJ885,MEA-1070,"MEA-1070 - Beef, Canned, (USDA)",pcs,0,4,0,2024-12-01,Uncategorized,[],{}
OBJ886,MEA-1071,MEA-1071 - Chunk White Chicken (FEMA),pcs,0,1,0,2019-06-01,Uncategorized,[],{}
OBJ887,MEA-1077,MEA-1077 - Canned Turkey (FEMA),pcs,0,4,0,2019-03-01,Uncategorized,[],{}
OBJ888,MEA-1078,MEA-1078 - Canned Turkey (FEMA),pcs,0,6,0,2018-11-01,Uncategorized,[],{}
OBJ889,MEA-1081,MEA-1081 - Canned Chicken (USDA),pcs,0,1,0,2023-04-01,Uncategorized,[],{}
OBJ890,MEA-1082,"MEA-1082 - Chicken, Boned, Pouches, (USDA)",pcs,0,6,0,2024-12-01,Uncategorized,[],{}
OBJ891,MEA-1083,MEA-1083 - Canned Ham (PUR),pcs,0,4,0,2021-04-01,Uncategorized,[],{}
OBJ892,MEA-1085,MEA-1085 - Canned Ham (FEMA),pcs,0,3,0,2022-03-01,Uncategorized,[],{}
OBJ893,MEA-1086,MEA-1086 - Chunk White Chicken (FEMA),pcs,0,2,0,2022-04-01,Uncategorized,[],{}
OBJ894,MEA-1087,MEA-1087 - Roast Beef (PUR),pcs,0,3,0,2021-07-01,Uncategorized,[],{}
