PDF_File,Page,Ship_Date,Item_Code,Description,Order_Qty
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,GRN-1378,Long Grain Rice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,JUI-1169-D,Cherry Apple Juice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,JUI-1246-D,Grapefruit Juice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,MEA-1232,Ground Beef (USDA),2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,MEA-2696,Cooked Pulled Pork (USDA),2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,MEA-2718,Chicken Leg Quarters (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,MEA-2874,Split Chicken Breasts (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,MEA-2877,Unbreaded Chicken Fillets,3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,MEA-2897,Chicken Strips (USDA),2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,MLK-1051-,Instant Dry Milk (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,NUT-1005-,Shelled Walnuts (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,NUT-1008-,Roasted Pistachios in Shells,3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,OIL-1029-,Vegetable Oil (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,PAS-1535-,Spaghetti (USDA),4
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,PAS-1639-,Macaroni and Cheese (USDA),5
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,POU-0340-,Whole Chickens (USDA),2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,SAU-1296-,Tomato Sauce (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,SEA-1085-,Pink Salmon (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,SEA-1102-,Pacific Whiting Fish Fillets (USDA),2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,SOU-1223-,Cream of Chicken Soup (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,VEG-0447-,Green Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,4,5/6/2022,VEG-1374-,Diced Frozen Carrots (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,5,5/6/2022,VEG-1641-,Mixed Vegetables (USDA),3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,CER-2461-,Fiber One Cereal,3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,SPI-1248-,Kabul Piquant Chicken Spice,2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,HSE-1386-,LED Light Bulbs - 15W A19 Dim,5
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,PRO-3996-,"Jicama, (PUR)",1
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,HSE-1365-,"Laundry Detergent, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,PRO-4858-,"Lettuce, Romaine, (PUR)",1
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,BAK-1498-,Mambo Italiano Croutons,3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,FRU-1417-,"Mandarin Oranges, Canned,",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,MLK-1115-,Organic Whole Milk,10
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,NDA-1031,"Milk, Almond, Unsweetened,",10
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,PRO-3977-,"Melons, Cantaloupe, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,SEA-1106-,"Fish, Catfish Nuggets, Raw,",4
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,PRO-4518-,Fresh Grapes (USDA),3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,PRO-4843-,Fresh Peaches (USDA),3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,SPR-1123-,"Jelly, Strawberry, Reduced Sugar,",3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,PAS-1560-,"Pasta, Elbow, (PUR)",4
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,1,8/5/2022,DBN-1028,"Peanut Butter, (PUR)(K)",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,PRO-4974-,"Pineapples, (PUR)",4
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,SNK-3308-,"Pretzels, Low Sodium, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,PER-1498-,Quality Hand Sanitizer,3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,DBN-1392,Red Beans and Rice (FEMA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,GRN-1381,"Rice, White, Long Grain, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,SPI-1230-,"Salt & Pepper, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,SAU-1298-,"Spaghetti Sauce, Canned, Low",15
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,PRO-4407-,"Squash, Yellow, (PUR)",1
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,SPI-1231-,"Sugar, Granulated, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,PER-1495-,Tazza Hand Sanitizing Wipes,6
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,SPI-1232-,"Tomato Ketchup, (PUR)",4
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,PRO-4060-,"Tomatoes, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,POU-0340-,Whole Chickens (USDA),3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,PRO-4542-,"Zucchini, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,NDA-1036,Almond Milk (Dairy Free),10
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,JUI-1250-D,Apple Juice Boxes (TANF),5
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,BRD-1023-,Assorted Bread,5
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,PAP-1518-,"Bags, Plastic T-Shirt, GCFD Logo,",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,2,8/5/2022,PER-1439-,"Bar Soap, (PUR)",7
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,DBN-1400,"Beans, Baked, Canned, Low",5
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,DBN-1360,"Beans, Black, Dry, (SUB)(RP)",10
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,DBN-1320,"Beans, Black, Low Sodium,",5
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,MEA-1445,"Beef, Patties, 18# case, (PUR)",6
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,BAK-1420-,Buttermilk Pancake Mix,5
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,PRO-3248-,"Celery, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,CER-2453-,"Cereal, Corn Puff, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,CER-1837-,"Cereal, Crisp Rice, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,MEA-2998,"Chicken, Nuggets, Fully Cooked,",10
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,SEA-1039-,"Chunk Light Tuna In Water, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,OIL-1054-,"Cooking Oil, Vegetable (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,VEG-1596-,"Corn, Whole Kernel, Canned,",3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,PER-1505-,Covid-19 Self Test Kits,2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,HSE-1373-,"Dish Soap, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,EGG-1051-,"Eggs, Medium, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,BAK-1636-,"8"" Whole Wheat Tortillas (USDA)",2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,CER-2022-,Oat Circles Cereal (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,3,8/5/2022,CER-2435-,Rice Cereal (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,DBN-0107,Great Northern Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,DBN-1282,Vegetarian Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,DBN-1356,Smooth Peanut Butter (USDA),4
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,DBN-1398,Dry Lentils - 1 Pound Bags,3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,DBN-1399,Dry Green Peas (USDA),3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,EGG-1027-,Frozen Whole Eggs (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,ENT-0400-,Chunky Beef Stew (USDA) Cans,2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,FRU-1002-,Raisins (USDA),4
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,FRU-1379-,Applesauce Cups (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,FRU-1452-,Canned Sliced Clingstone,3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,FRU-1472-,Canned Pears (USDA),3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,FRU-1482-,Mixed Fruit (USDA),3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,GRA-1089-,All Purpose Enriched Flour,2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,GRA-1104-,White Corn Grits (USDA),3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,GRN-1175,Medium Grain Rice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,JUI-1182-D,Apple Juice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,JUI-1246-D,Grapefruit Juice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,MEA-1018,Canned Pork (USDA),1
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,4,8/5/2022,MEA-2508,Ground Beef (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,MEA-2718,Chicken Leg Quarters (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,MEA-2818,Pork Loin Roast (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,MEA-2877,Unbreaded Chicken Fillets,2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,MLK-1051-,Instant Dry Milk (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,NUT-1005-,Shelled Walnuts (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,NUT-1007-,Dried Fruit & Nut Mix (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,NUT-1008-,Roasted Pistachios in Shells,3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,OIL-1029-,Vegetable Oil (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,PAS-1639-,Macaroni and Cheese (USDA),5
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,SAU-1296-,Tomato Sauce (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,SEA-1073-,Unbreaded Catfish Filets (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,SEA-1085-,Pink Salmon (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,SEA-1103-,Frozen Shrimp (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,VEG-0447-,Green Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,VEG-1377-,Frozen Green Peas (USDA),2
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,VEG-1640-,Canned Peas (USDA),3
Orders/2022/CNAVTEMPOrder_AO-103194.pdf,5,8/5/2022,VEG-1641-,Mixed Vegetables (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,BRD-1023-,Assorted Bread,5
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,PAP-1518-,"Bags, Plastic T-Shirt, GCFD Logo,",2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,PER-1439-,"Bar Soap, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,BEV-2148-,Breakfast Essentials - Strawberry,3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,PRO-4942-,"Cabbage, 50# Box",3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,PRO-4693-,"Celery, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,PRO-4818-,Cello Carrots - 48# Case,6
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,CER-1687-,"Cereal, Corn Flakes, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,CER-2453-,"Cereal, Corn Puff, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,ENT-1287-,Chicken Carrot Ravioli in Chicken,10
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,MEA-2997,"Chicken, Drumsticks, Halal (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,SEA-1039-,"Chunk Light Tuna In Water, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,PER-1505-,Covid-19 Self Test Kits,2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,HSE-1389-,Disinfecting Wipes,20
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,EGG-1044-,"Eggs, Small, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,1,11/4/2022,ENT-1277-,"Entree, Ditalini Pasta in Tomato",9
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,SEA-1105-,"Fish, Catfish Nuggets, Raw,",5
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,PRO-4518-,Fresh Grapes (USDA),6
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,PRO-4848-,"Fresh Peaches, Tray Pack (USDA)",6
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,HSE-1381-,LED 15W A19 Lamp Light Bulbs,5
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,HSE-1365-,"Laundry Detergent, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,PAS-1675-,Macaroni Pasta w/Cheese Sauce,5
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,MLK-1075-,"Milk, 2%, Half Gallon, (PUR)",8
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,MLK-1076-,"Milk, Whole, Half Gallon, (PUR)",8
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,CER-2393-,"Oats, Quick, Whole Grain, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,PRO-1880-,"Onions, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,PRO-4870-,"Oranges, Mandarin (PUR)",6
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,PAS-1560-,"Pasta, Elbow, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,SAU-1384-,"Pasta Sauce, Canned, Low",9
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,DBN-1028,"Peanut Butter, (PUR)(K)",5
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,PRO-4338-,"Pineapples, (PUR)",6
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,PRO-1879-,"Potatoes, (PUR)",6
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,SNK-3308-,"Pretzels, Low Sodium, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,2,11/4/2022,GRN-1381,"Rice, White, Long Grain, (PUR)",6
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,PER-1508-,"Shampoo & Conditioner, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,PRO-4859-,Snack Pack Baby Cut Carrots,10
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,SOU-1283-,"Soup, Tomato, Low Sodium,",3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,SNK-3362-,Strawberry Yogurt Blends Baby,10
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,PER-1495-,Tazza Hand Sanitizing Wipes,5
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,PER-1512-,Tazza-X Hand Santizing Sprayer,5
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,FRU-1546-,"Tomatoes, Diced, No Salt Added,",10
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,DAI-1707-,Yellow Shredded Cheddar,20
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,VEG-1641-,Mixed Vegetables (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,VEG-1637-,Whole Kernel Corn (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,MEA-3002,"Turkey, Whole, (HOLIDAY)",0
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,VEG-1609-,Canned Pumpkin (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,VEG-1374-,Diced Frozen Carrots (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,VEG-0447-,Green Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,SOU-1221-,Vegetable Soup (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,3,11/4/2022,SEA-1103-,Canned Red Salmon (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,SEA-1087-,Alaskan Pollock Fish Sticks,2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,SEA-1085-,Pink Salmon (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,SEA-1073-,Unbreaded Catfish Filets (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,SAU-0400-,Spaghetti Sauce Meatless (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,POU-0340-,Whole Chickens (USDA),1
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,PAS-1639-,Macaroni and Cheese (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,NUT-1009-,Hazelnuts (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,NUT-1007-,Dried Fruit & Nut Mix (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,MLK-1036-,1% UHT Milk (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,MEA-2718,Chicken Leg Quarters (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,MEA-2508,Ground Beef (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,MEA-2232,"Frozen Ham, Water Added",2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,MEA-1081,Canned Chicken (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,JUI-1189-D,Grape Juice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,JUI-1182-D,Apple Juice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,GRA-1104-,White Corn Grits (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,GRA-1089-,All Purpose Enriched Flour,2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,FRU-1531-,Diced Tomatoes (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,FRU-1482-,Mixed Fruit (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,4,11/4/2022,FRU-1472-,Canned Pears (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,FRU-1001-,Raisins - 24 Count (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,ENT-0400-,Chunky Beef Stew (USDA) Cans,2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,DBN-1356,Smooth Peanut Butter (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,DBN-1306,Dry Garbanzo Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,DBN-1299,Pinto Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,DBN-0222,Canned Blackeye Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,CRA-1534-,Unsalted Crackers (USDA),3
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,CER-2456-,Corn Flakes (USDA),2
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,CER-2022-,Oat Circles Cereal (USDA),1
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,MEA-3002,"Turkey, Whole, (HOLIDAY)",18
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,MEA-3004,"Chicken, Whole, (HOLIDAY)",11
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,BAK-1496-,"Stuffing, Turkey, (Holiday)",6
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,FRU-1433-,"Mixed Fruit, In Juice, (Holiday)",12
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,FRU-1295-,"Sauce, Cranberry, (Holiday)",6
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,VEG-1492-,"Corn, Whole Kernel, Canned,",11
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,VEG-1574-,"Mixed Green Beans, No Salt",12
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,SAU-1392-,"Gravy, Turkey, (Holiday)",11
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,5,11/4/2022,PRO-3320-,"Potatoes, (HOLIDAY)",14
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,6,11/4/2022,PRO-4783-,"Sweet Potatoes, (HOLIDAY)",12
Orders/2022/CNAVTEMPOrder_AO-108189.pdf,6,11/4/2022,PRO-4862-,"Onions, (HOLIDAY)",9
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,HSE-1360-,4.5 Watt Candelabra LED Light,6
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,PRO-4233-,Apples - 36# Box,3
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,BRD-1023-,Assorted Bread,10
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,PER-1439-,"Bar Soap, (PUR)",7
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,MEA-1445,"Beef, Patties, 5 Patties Per",6
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,PRO-3021-,"Cabbage, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,PRO-4426-,"Carrots, Organic Baby Cut",0
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,CER-2453-,"Cereal, Corn Puff, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,CER-1837-,"Cereal, Crisp Rice, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,MEA-2997,"Chicken, Drumsticks, Halal (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,SEA-1039-,"Chunk Light Tuna In Water, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,OIL-1054-,"Cooking Oil, Vegetable (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,PER-1505-,Covid-19 Self Test Kits,1
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,HSE-1373-,"Dish Soap, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,EGG-1051-,"Eggs, Medium, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,SEA-1105-,"Fish, Catfish Nuggets, Raw,",5
Orders/2022/CNAVTEMPOrder_AO-106548.pdf,1,10/7/2022,EGG-1043-,Fresh Eggs (USDA),10
